delivery_date,facility_id,品目,amount
2023-11-02,F042,GI,55
2023-11-27,F042,CV,12
2023-11-18,F042,CV,45
2023-11-05,F042,その他,50
2023-11-10,F042,その他,39
2023-12-20,F042,CNS,64
2023-12-14,F042,CNS,79
2023-12-05,F042,GI,66
2023-12-09,F042,GI,31
2023-12-03,F042,CV,43
2023-12-07,F042,CV,48
2023-12-17,F042,その他,4
2024-01-08,F042,CNS,79
2024-01-04,F042,CNS,66
2024-01-16,F042,GI,53
2024-01-31,F042,GI,72
2024-01-28,F042,CV,37
2024-01-20,F042,CV,41
2024-01-04,F042,その他,63
2024-01-07,F042,その他,20
2024-02-09,F042,CNS,64
2024-02-12,F042,CNS,80
2024-02-07,F042,GI,19
2024-02-05,F042,GI,37
2024-02-07,F042,CV,5
2024-02-23,F042,CV,40
2024-02-26,F042,その他,34
2024-02-03,F042,その他,43
2024-03-03,F042,CNS,57
2024-03-12,F042,CNS,73
2024-03-05,F042,GI,66
2024-03-30,F042,GI,48
2024-03-22,F042,CV,40
2024-03-25,F042,CV,65
2024-03-05,F042,その他,19
2024-03-20,F042,その他,44
2024-04-03,F042,CNS,55
2024-04-10,F042,CNS,104
2024-04-20,F042,GI,42
2024-04-09,F042,GI,43
2024-04-18,F042,CV,39
2024-04-30,F042,CV,45
2024-04-04,F042,その他,21
2024-04-08,F042,その他,28
2024-05-08,F042,CNS,77
2024-05-30,F042,CNS,62
2024-05-01,F042,GI,70
2024-05-26,F042,GI,51
2024-05-25,F042,CV,25
2024-05-17,F042,CV,58
2024-05-05,F042,その他,25
2024-05-25,F042,その他,34
2024-06-26,F042,CNS,48
2024-06-29,F042,CNS,54
2024-06-10,F042,GI,59
2024-06-16,F042,GI,72
2024-06-10,F042,CV,46
2024-06-09,F042,CV,77
2024-06-27,F042,その他,39
2024-06-23,F042,その他,7
2024-07-18,F042,CNS,58
2024-07-05,F042,CNS,62
2024-07-18,F042,GI,41
2024-07-28,F042,GI,38
2024-07-06,F042,CV,75
2024-07-05,F042,CV,14
2024-07-26,F042,その他,32
2024-08-08,F042,CNS,55
2024-08-24,F042,CNS,76
2024-08-25,F042,GI,20
2024-08-07,F042,GI,68
2024-08-31,F042,CV,30
2024-08-09,F042,CV,54
2024-08-27,F042,その他,24
2024-08-06,F042,その他,19
2024-09-03,F042,CNS,49
2024-09-13,F042,CNS,56
2024-09-01,F042,GI,73
2024-09-03,F042,GI,39
2024-09-10,F042,CV,65
2024-09-11,F042,CV,28
2024-09-30,F042,その他,11
2024-09-27,F042,その他,10
2024-10-12,F042,CNS,102
2024-10-06,F042,CNS,50
2024-10-29,F042,GI,54
2024-10-18,F042,GI,64
2024-10-14,F042,CV,47
2024-10-06,F042,CV,58
2024-10-23,F042,その他,26
2024-10-26,F042,その他,12
2024-11-20,F042,CNS,56
2024-11-22,F042,CNS,52
2024-11-19,F042,GI,58
2024-11-02,F042,GI,35
2024-11-17,F042,CV,75
2024-11-06,F042,CV,59
2024-11-27,F042,その他,46
2024-12-03,F042,CNS,66
2024-12-02,F042,CNS,62
2024-12-22,F042,GI,53
2024-12-19,F042,GI,55
2024-12-17,F042,CV,19
2024-12-14,F042,CV,53
2024-12-09,F042,その他,22
2024-12-07,F042,その他,26
2025-01-16,F042,CNS,42
2025-01-26,F042,CNS,62
2025-01-15,F042,GI,23
2025-01-28,F042,GI,63
2025-01-07,F042,CV,30
2025-01-20,F042,その他,31
2025-01-10,F042,その他,32
2025-02-19,F042,CNS,37
2025-02-28,F042,CNS,90
2025-02-11,F042,GI,61
2025-02-12,F042,GI,76
2025-02-04,F042,CV,49
2025-02-08,F042,CV,12
2025-02-28,F042,その他,26
2025-03-19,F042,CNS,69
2025-03-05,F042,CNS,77
2025-03-26,F042,GI,32
2025-03-26,F042,GI,69
2025-03-17,F042,CV,60
2025-03-14,F042,CV,33
2025-03-29,F042,その他,36
2025-03-22,F042,その他,31
2025-04-08,F042,CNS,119
2025-04-21,F042,CNS,54
2025-04-26,F042,GI,87
2025-04-22,F042,GI,73
2025-04-18,F042,CV,43
2025-04-13,F042,CV,40
2025-04-05,F042,その他,37
2025-04-18,F042,その他,25
2025-05-06,F042,CNS,77
2025-05-09,F042,CNS,35
2025-05-28,F042,GI,67
2025-05-25,F042,GI,22
2025-05-30,F042,CV,50
2025-05-13,F042,CV,45
2025-05-13,F042,その他,37
2025-05-11,F042,その他,6
2025-06-30,F042,CNS,59
2025-06-01,F042,CNS,83
2025-06-11,F042,GI,34
2025-06-06,F042,GI,49
2025-06-13,F042,CV,22
2025-06-26,F042,CV,20
2025-06-20,F042,その他,20
2025-06-12,F042,その他,38
2025-07-06,F042,CNS,24
2025-07-06,F042,CNS,35
2025-07-17,F042,GI,50
2025-07-24,F042,GI,55
2025-07-02,F042,CV,56
2025-07-23,F042,CV,60
2025-07-22,F042,その他,35
2025-07-27,F042,その他,36
2025-08-16,F042,CNS,83
2025-08-26,F042,CNS,100
2025-08-14,F042,GI,68
2025-08-27,F042,GI,31
2025-08-21,F042,CV,75
2025-08-06,F042,CV,10
2025-08-17,F042,その他,31
2025-08-21,F042,その他,31
2025-09-24,F042,CNS,63
2025-09-28,F042,CNS,61
2025-09-30,F042,GI,105
2025-09-13,F042,GI,66
2025-09-03,F042,CV,28
2025-09-03,F042,CV,60
2025-09-06,F042,その他,25
2025-09-22,F042,その他,20
2025-10-11,F042,CNS,71
2025-10-14,F042,CNS,68
2025-10-28,F042,GI,52
2025-10-23,F042,GI,41
2025-10-04,F042,CV,64
2025-10-21,F042,CV,38
2025-10-10,F042,その他,15
2025-10-31,F042,その他,24
2025-11-15,F042,CNS,81
2025-11-04,F042,CNS,92
2025-11-28,F042,GI,54
2025-11-11,F042,GI,68
2025-11-18,F042,CV,51
2025-11-27,F042,CV,50
2025-11-20,F042,その他,43
2025-12-20,F042,CNS,76
2025-12-04,F042,CNS,79
2025-12-16,F042,GI,36
2025-12-29,F042,GI,62
2025-12-21,F042,CV,40
2025-12-02,F042,CV,8
2025-12-10,F042,その他,29
2025-12-20,F042,その他,4
2023-04-24,F043,CNS,71
2023-04-20,F043,GI,68
2023-04-24,F043,CV,51
2023-04-04,F043,その他,34
2023-05-02,F043,CNS,53
2023-05-03,F043,GI,59
2023-05-31,F043,CV,32
2023-05-01,F043,その他,25
2023-06-24,F043,CNS,30
2023-06-24,F043,GI,32
2023-06-15,F043,CV,27
2023-07-25,F043,CNS,39
2023-07-24,F043,GI,59
2023-07-19,F043,CV,51
2023-07-05,F043,その他,69
2023-08-29,F043,CNS,62
2023-08-27,F043,GI,41
2023-08-08,F043,CV,52
2023-08-30,F043,その他,26
2023-09-02,F043,CNS,45
2023-09-10,F043,GI,59
2023-09-13,F043,CV,30
2023-09-07,F043,その他,28
2023-10-26,F043,CNS,68
2023-10-21,F043,GI,33
2023-10-12,F043,CV,15
2023-10-18,F043,その他,22
2023-11-07,F043,CNS,48
2023-11-10,F043,GI,29
2023-11-07,F043,CV,57
2023-12-21,F043,CNS,73
2023-12-16,F043,GI,65
2023-12-02,F043,CV,24
2023-12-14,F043,その他,11
2024-01-26,F043,CNS,97
2024-01-16,F043,GI,40
2024-01-10,F043,CV,38
2024-01-03,F043,その他,12
2024-02-24,F043,CNS,79
2024-02-08,F043,GI,32
2024-02-20,F043,CV,18
2024-02-12,F043,その他,23
2024-03-16,F043,CNS,74
2024-03-30,F043,GI,86
2024-03-05,F043,CV,56
2024-03-10,F043,その他,21
2024-04-08,F043,CNS,55
2024-04-21,F043,GI,83
2024-04-22,F043,CV,31
2024-04-18,F043,その他,55
2024-05-19,F043,CNS,63
2024-05-29,F043,GI,27
2024-05-04,F043,CV,58
2024-05-21,F043,その他,22
2024-06-24,F043,CNS,41
2024-06-29,F043,GI,30
2024-06-23,F043,CV,28
2024-06-22,F043,その他,2
2024-07-07,F043,CNS,80
2024-07-07,F043,GI,73
2024-07-15,F043,CV,39
2024-07-05,F043,その他,10
2024-08-05,F043,CNS,57
2024-08-05,F043,GI,47
2024-08-16,F043,CV,24
2024-08-25,F043,その他,19
2024-09-03,F043,CNS,73
2024-09-15,F043,GI,44
2024-09-13,F043,CV,56
2024-09-23,F043,その他,45
2024-10-18,F043,CNS,21
2024-10-01,F043,GI,38
2024-10-23,F043,CV,47
2024-10-03,F043,その他,2
2024-11-24,F043,CNS,48
2024-11-21,F043,GI,68
2024-11-05,F043,CV,37
2024-11-06,F043,その他,36
2024-12-01,F043,CNS,83
2024-12-08,F043,GI,55
2024-12-16,F043,CV,54
2024-12-25,F043,その他,11
2025-01-18,F043,CNS,63
2025-01-22,F043,GI,20
2025-01-20,F043,CV,48
2025-01-08,F043,その他,44
2025-02-21,F043,CNS,65
2025-02-10,F043,GI,71
2025-02-11,F043,CV,27
2025-02-08,F043,その他,31
2025-03-15,F043,CNS,70
2025-03-19,F043,GI,84
2025-03-03,F043,CV,71
2025-04-08,F043,CNS,58
2025-04-02,F043,GI,70
2025-04-26,F043,CV,73
2025-04-29,F043,その他,24
2025-05-27,F043,CNS,72
2025-05-02,F043,GI,109
2025-05-27,F043,CV,45
2025-05-12,F043,その他,44
2025-06-22,F043,CNS,59
2025-06-16,F043,GI,54
2025-06-11,F043,CV,27
2025-06-16,F043,その他,12
2025-07-09,F043,CNS,65
2025-07-29,F043,GI,79
2025-07-23,F043,CV,50
2025-07-05,F043,その他,16
2025-08-05,F043,CNS,55
2025-08-07,F043,GI,28
2025-08-02,F043,CV,54
2025-08-29,F043,その他,27
2025-09-01,F043,CNS,63
2025-09-19,F043,GI,48
2025-09-05,F043,CV,41
2025-09-16,F043,その他,50
2025-10-09,F043,CNS,104
2025-10-29,F043,GI,54
2025-10-09,F043,CV,64
2025-10-09,F043,その他,14
2025-11-15,F043,CNS,69
2025-11-22,F043,GI,57
2025-11-23,F043,CV,28
2025-11-23,F043,その他,62
2025-12-24,F043,CNS,74
2025-12-12,F043,GI,21
2025-12-25,F043,CV,35
2025-12-08,F043,その他,32
2023-04-18,F044,CNS,97
2023-04-28,F044,CNS,64
2023-04-06,F044,GI,63
2023-04-13,F044,GI,54
2023-04-07,F044,CV,55
2023-04-16,F044,CV,56
2023-04-01,F044,その他,37
2023-04-13,F044,その他,32
2023-05-01,F044,CNS,53
2023-05-03,F044,CNS,88
2023-05-04,F044,GI,44
2023-05-15,F044,GI,73
2023-05-25,F044,CV,62
2023-05-07,F044,CV,68
2023-05-15,F044,その他,30
2023-05-29,F044,その他,28
2023-06-21,F044,CNS,55
2023-06-10,F044,CNS,70
2023-06-29,F044,GI,40
2023-06-06,F044,GI,56
2023-06-29,F044,CV,51
2023-06-25,F044,CV,20
2023-06-04,F044,その他,21
2023-06-11,F044,その他,10
2023-07-10,F044,CNS,57
2023-07-20,F044,CNS,37
2023-07-18,F044,GI,30
2023-07-08,F044,GI,56
2023-07-03,F044,CV,81
2023-07-31,F044,CV,80
2023-07-24,F044,その他,42
2023-07-03,F044,その他,32
2023-08-04,F044,CNS,63
2023-08-28,F044,CNS,78
2023-08-10,F044,GI,74
2023-08-21,F044,GI,49
2023-08-06,F044,CV,59
2023-08-02,F044,CV,38
2023-08-15,F044,その他,32
2023-09-08,F044,CNS,70
2023-09-03,F044,CNS,69
2023-09-29,F044,GI,75
2023-09-07,F044,GI,44
2023-09-05,F044,CV,55
2023-09-03,F044,CV,13
2023-09-18,F044,その他,49
2023-10-02,F044,CNS,57
2023-10-09,F044,CNS,71
2023-10-28,F044,GI,46
2023-10-24,F044,GI,45
2023-10-31,F044,CV,62
2023-10-03,F044,CV,25
2023-10-30,F044,その他,31
2023-10-28,F044,その他,33
2023-11-04,F044,CNS,54
2023-11-11,F044,CNS,67
2023-11-19,F044,GI,54
2023-11-21,F044,GI,57
2023-11-23,F044,CV,44
2023-11-13,F044,CV,37
2023-11-20,F044,その他,48
2023-11-21,F044,その他,31
2023-12-11,F044,CNS,71
2023-12-03,F044,CNS,56
2023-12-12,F044,GI,21
2023-12-24,F044,GI,69
2023-12-15,F044,CV,43
2023-12-11,F044,CV,66
2023-12-04,F044,その他,27
2024-01-24,F044,CNS,49
2024-01-09,F044,CNS,80
2024-01-02,F044,GI,48
2024-01-07,F044,GI,82
2024-01-31,F044,CV,31
2024-01-17,F044,CV,77
2024-01-08,F044,その他,36
2024-01-18,F044,その他,13
2024-02-14,F044,CNS,88
2024-02-12,F044,CNS,65
2024-02-04,F044,GI,47
2024-02-21,F044,GI,74
2024-02-07,F044,CV,27
2024-02-16,F044,CV,21
2024-02-22,F044,その他,21
2024-02-08,F044,その他,13
2024-03-25,F044,CNS,11
2024-03-09,F044,CNS,59
2024-03-26,F044,GI,33
2024-03-27,F044,GI,75
2024-03-23,F044,CV,23
2024-03-08,F044,CV,80
2024-03-08,F044,その他,49
2024-03-22,F044,その他,10
2024-04-25,F044,CNS,23
2024-04-12,F044,CNS,71
2024-04-09,F044,GI,50
2024-04-15,F044,GI,53
2024-04-08,F044,CV,34
2024-04-08,F044,CV,31
2024-04-30,F044,その他,45
2024-04-30,F044,その他,13
2024-05-16,F044,CNS,39
2024-05-24,F044,CNS,102
2024-05-10,F044,GI,66
2024-05-18,F044,GI,56
2024-05-26,F044,CV,47
2024-05-28,F044,CV,36
2024-05-02,F044,その他,38
2024-06-12,F044,CNS,68
2024-06-23,F044,CNS,104
2024-06-30,F044,GI,69
2024-06-01,F044,GI,54
2024-06-12,F044,CV,84
2024-06-02,F044,CV,57
2024-06-13,F044,その他,24
2024-07-07,F044,CNS,67
2024-07-14,F044,CNS,53
2024-07-20,F044,GI,51
2024-07-28,F044,GI,95
2024-07-04,F044,CV,59
2024-07-07,F044,CV,50
2024-07-11,F044,その他,41
2024-07-01,F044,その他,18
2024-08-25,F044,CNS,66
2024-08-10,F044,CNS,60
2024-08-03,F044,GI,69
2024-08-02,F044,GI,52
2024-08-01,F044,CV,45
2024-08-28,F044,CV,51
2024-08-18,F044,その他,31
2024-09-06,F044,CNS,77
2024-09-21,F044,CNS,98
2024-09-19,F044,GI,46
2024-09-25,F044,GI,69
2024-09-24,F044,CV,49
2024-09-04,F044,CV,63
2024-09-26,F044,その他,35
2024-09-29,F044,その他,53
2024-10-02,F044,CNS,45
2024-10-03,F044,CNS,48
2024-10-09,F044,GI,63
2024-10-17,F044,GI,48
2024-10-07,F044,CV,42
2024-10-30,F044,CV,44
2024-10-11,F044,その他,36
2024-10-18,F044,その他,28
2024-11-21,F044,CNS,62
2024-11-12,F044,CNS,47
2024-11-16,F044,GI,51
2024-11-22,F044,GI,48
2024-11-11,F044,CV,76
2024-11-19,F044,CV,50
2024-11-07,F044,その他,57
2024-11-08,F044,その他,14
2024-12-22,F044,CNS,61
2024-12-24,F044,CNS,80
2024-12-18,F044,GI,48
2024-12-12,F044,GI,57
2024-12-06,F044,CV,63
2024-12-22,F044,CV,39
2024-12-01,F044,その他,34
2024-12-23,F044,その他,21
2025-01-31,F044,CNS,52
2025-01-31,F044,CNS,82
2025-01-03,F044,GI,76
2025-01-19,F044,GI,62
2025-01-11,F044,CV,45
2025-01-11,F044,CV,50
2025-01-14,F044,その他,20
2025-01-05,F044,その他,22
2025-02-17,F044,CNS,45
2025-02-25,F044,CNS,54
2025-02-14,F044,GI,29
2025-02-07,F044,GI,31
2025-02-07,F044,CV,39
2025-02-01,F044,CV,79
2025-02-02,F044,その他,41
2025-02-17,F044,その他,54
2025-03-22,F044,CNS,68
2025-03-15,F044,CNS,95
2025-03-26,F044,GI,41
2025-03-02,F044,GI,41
2025-03-20,F044,CV,63
2025-03-29,F044,CV,66
2025-03-08,F044,その他,28
2025-03-08,F044,その他,35
2025-04-12,F044,CNS,33
2025-04-23,F044,CNS,96
2025-04-06,F044,GI,66
2025-04-23,F044,GI,55
2025-04-19,F044,CV,66
2025-04-21,F044,CV,58
2025-04-22,F044,その他,45
2025-04-07,F044,その他,61
2025-05-31,F044,CNS,57
2025-05-25,F044,CNS,106
2025-05-01,F044,GI,50
2025-05-23,F044,GI,49
2025-05-08,F044,CV,35
2025-05-09,F044,CV,16
2025-05-07,F044,その他,29
2025-06-06,F044,CNS,31
2025-06-14,F044,CNS,54
2025-06-16,F044,GI,59
2025-06-05,F044,GI,29
2025-06-01,F044,CV,52
2025-06-14,F044,CV,41
2025-06-28,F044,その他,26
2025-06-17,F044,その他,14
2025-07-14,F044,CNS,63
2025-07-03,F044,CNS,77
2025-07-16,F044,GI,69
2025-07-22,F044,GI,75
2025-07-11,F044,CV,53
2025-07-09,F044,CV,43
2025-07-25,F044,その他,51
2025-07-14,F044,その他,43
2025-08-20,F044,CNS,72
2025-08-17,F044,CNS,67
2025-08-23,F044,GI,69
2025-08-18,F044,GI,43
2025-08-11,F044,CV,44
2025-08-04,F044,その他,40
2025-08-10,F044,その他,48
2025-09-20,F044,CNS,54
2025-09-13,F044,CNS,61
2025-09-10,F044,GI,87
2025-09-11,F044,GI,44
2025-09-16,F044,CV,29
2025-09-09,F044,CV,45
2025-09-17,F044,その他,26
2025-09-04,F044,その他,57
2025-10-18,F044,CNS,93
2025-10-24,F044,CNS,74
2025-10-20,F044,GI,42
2025-10-05,F044,GI,55
2025-10-29,F044,CV,31
2025-10-30,F044,CV,30
2025-10-27,F044,その他,37
2025-10-15,F044,その他,53
2025-11-15,F044,CNS,63
2025-11-18,F044,CNS,90
2025-11-07,F044,GI,59
2025-11-25,F044,GI,39
2025-11-19,F044,CV,37
2025-11-23,F044,CV,80
2025-11-30,F044,その他,49
2025-11-05,F044,その他,18
2025-12-20,F044,CNS,72
2025-12-24,F044,CNS,65
2025-12-10,F044,GI,51
2025-12-29,F044,GI,39
2025-12-07,F044,CV,67
2025-12-09,F044,CV,55
2025-12-25,F044,その他,15
2025-12-05,F044,その他,41
2023-04-16,F045,CNS,75
2023-04-07,F045,GI,63
2023-04-24,F045,CV,54
2023-04-25,F045,その他,16
2023-05-15,F045,CNS,54
2023-05-17,F045,GI,63
2023-05-19,F045,CV,8
2023-05-24,F045,その他,20
2023-06-01,F045,CNS,52
2023-06-19,F045,GI,36
2023-06-05,F045,CV,61
2023-06-18,F045,その他,18
2023-07-26,F045,CNS,50
2023-07-02,F045,GI,41
2023-07-22,F045,CV,14
2023-07-01,F045,その他,27
2023-08-01,F045,CNS,30
2023-08-19,F045,GI,52
2023-08-29,F045,CV,40
2023-08-27,F045,その他,51
2023-09-22,F045,CNS,48
2023-09-07,F045,GI,68
2023-09-30,F045,CV,27
2023-09-13,F045,その他,34
2023-10-21,F045,CNS,63
2023-10-12,F045,GI,67
2023-10-22,F045,CV,46
2023-11-15,F045,CNS,50
2023-11-13,F045,GI,70
2023-11-18,F045,CV,28
2023-11-26,F045,その他,58
2023-12-17,F045,CNS,52
2023-12-05,F045,GI,48
2023-12-30,F045,CV,36
2023-12-07,F045,その他,17
2024-01-03,F045,CNS,57
2024-01-18,F045,GI,50
2024-01-15,F045,CV,22
2024-01-10,F045,その他,5
2024-02-25,F045,CNS,83
2024-02-03,F045,GI,72
2024-02-20,F045,CV,39
2024-02-29,F045,その他,39
2024-03-11,F045,CNS,70
2024-03-31,F045,GI,33
2024-03-01,F045,CV,68
2024-03-28,F045,その他,17
2024-04-09,F045,CNS,105
2024-04-08,F045,GI,49
2024-04-12,F045,CV,26
2024-04-26,F045,その他,41
2024-05-07,F045,CNS,62
2024-05-14,F045,GI,79
2024-05-31,F045,CV,38
2024-05-09,F045,その他,44
2024-06-21,F045,CNS,48
2024-06-14,F045,GI,43
2024-06-06,F045,CV,51
2024-06-14,F045,その他,34
2024-07-19,F045,CNS,51
2024-07-15,F045,GI,63
2024-07-11,F045,CV,89
2024-07-04,F045,その他,39
2024-08-06,F045,CNS,49
2024-08-11,F045,GI,60
2024-08-31,F045,CV,64
2024-08-06,F045,その他,26
2024-09-07,F045,CNS,33
2024-09-10,F045,GI,26
2024-09-26,F045,CV,62
2024-09-26,F045,その他,31
2024-10-07,F045,CNS,74
2024-10-07,F045,GI,47
2024-10-23,F045,CV,35
2024-10-12,F045,その他,6
2024-11-21,F045,CNS,103
2024-11-22,F045,GI,26
2024-11-18,F045,CV,40
2024-11-23,F045,その他,66
2024-12-12,F045,CNS,76
2024-12-15,F045,GI,54
2024-12-12,F045,CV,17
2024-12-31,F045,その他,39
2025-01-14,F045,CNS,64
2025-01-10,F045,GI,41
2025-01-25,F045,CV,39
2025-01-22,F045,その他,49
2025-02-28,F045,CNS,59
2025-02-08,F045,GI,29
2025-02-21,F045,CV,50
2025-03-31,F045,CNS,56
2025-03-21,F045,GI,50
2025-03-25,F045,CV,53
2025-03-05,F045,その他,15
2025-04-19,F045,CNS,101
2025-04-11,F045,GI,33
2025-04-01,F045,CV,42
2025-04-26,F045,その他,3
2025-05-08,F045,CNS,76
2025-05-28,F045,GI,19
2025-05-04,F045,CV,67
2025-05-29,F045,その他,19
2025-06-18,F045,CNS,48
2025-06-15,F045,GI,42
2025-06-05,F045,CV,50
2025-06-02,F045,その他,55
2025-07-18,F045,CNS,84
2025-07-28,F045,GI,52
2025-07-26,F045,CV,35
2025-07-10,F045,その他,38
2025-08-04,F045,CNS,36
2025-08-23,F045,GI,61
2025-08-20,F045,CV,59
2025-08-05,F045,その他,28
2025-09-08,F045,CNS,103
2025-09-05,F045,GI,47
2025-09-25,F045,CV,33
2025-09-18,F045,その他,5
2025-10-12,F045,CNS,92
2025-10-25,F045,GI,46
2025-10-16,F045,CV,37
2025-10-02,F045,その他,37
2025-11-28,F045,CNS,82
2025-11-27,F045,GI,57
2025-11-22,F045,CV,27
2025-11-05,F045,その他,41
2025-12-19,F045,CNS,61
2025-12-14,F045,GI,57
2025-12-10,F045,CV,33
2025-12-22,F045,その他,4
2023-04-16,F046,CNS,74
2023-04-10,F046,CNS,57
2023-04-24,F046,GI,10
2023-04-09,F046,GI,69
2023-04-15,F046,CV,55
2023-04-21,F046,CV,43
2023-04-25,F046,その他,23
2023-04-06,F046,その他,56
2023-05-31,F046,CNS,57
2023-05-18,F046,CNS,52
2023-05-19,F046,GI,48
2023-05-05,F046,GI,51
2023-05-12,F046,CV,81
2023-05-13,F046,CV,37
2023-05-31,F046,その他,15
2023-05-09,F046,その他,30
2023-06-23,F046,CNS,77
2023-06-19,F046,CNS,55
2023-06-27,F046,GI,55
2023-06-22,F046,GI,38
2023-06-05,F046,CV,55
2023-06-10,F046,CV,33
2023-06-04,F046,その他,29
2023-06-17,F046,その他,25
2023-07-21,F046,CNS,54
2023-07-20,F046,CNS,68
2023-07-01,F046,GI,66
2023-07-06,F046,GI,40
2023-07-03,F046,CV,16
2023-07-28,F046,CV,51
2023-07-24,F046,その他,38
2023-07-25,F046,その他,16
2023-08-03,F046,CNS,67
2023-08-05,F046,CNS,63
2023-08-26,F046,GI,40
2023-08-24,F046,GI,71
2023-08-29,F046,CV,34
2023-08-17,F046,CV,38
2023-08-28,F046,その他,46
2023-08-14,F046,その他,22
2023-09-25,F046,CNS,41
2023-09-03,F046,CNS,49
2023-09-06,F046,GI,38
2023-09-02,F046,GI,74
2023-09-21,F046,CV,62
2023-09-19,F046,CV,62
2023-09-28,F046,その他,33
2023-09-18,F046,その他,1
2023-10-08,F046,CNS,42
2023-10-29,F046,CNS,63
2023-10-17,F046,GI,57
2023-10-11,F046,GI,27
2023-10-09,F046,CV,45
2023-10-27,F046,CV,59
2023-10-24,F046,その他,26
2023-10-01,F046,その他,18
2023-11-19,F046,CNS,71
2023-11-19,F046,CNS,57
2023-11-18,F046,GI,75
2023-11-16,F046,GI,56
2023-11-04,F046,CV,54
2023-11-28,F046,CV,26
2023-11-10,F046,その他,55
2023-11-09,F046,その他,17
2023-12-31,F046,CNS,82
2023-12-26,F046,CNS,57
2023-12-02,F046,GI,50
2023-12-06,F046,GI,39
2023-12-20,F046,CV,44
2023-12-24,F046,CV,63
2023-12-16,F046,その他,15
2023-12-21,F046,その他,58
2024-01-03,F046,CNS,70
2024-01-04,F046,CNS,69
2024-01-31,F046,GI,39
2024-01-12,F046,GI,28
2024-01-18,F046,CV,33
2024-01-25,F046,CV,77
2024-01-22,F046,その他,25
2024-01-07,F046,その他,45
2024-02-26,F046,CNS,83
2024-02-10,F046,CNS,88
2024-02-21,F046,GI,68
2024-02-02,F046,GI,90
2024-02-09,F046,CV,33
2024-02-04,F046,CV,40
2024-02-06,F046,その他,68
2024-02-08,F046,その他,18
2024-03-25,F046,CNS,65
2024-03-02,F046,CNS,37
2024-03-29,F046,GI,50
2024-03-16,F046,GI,68
2024-03-04,F046,CV,51
2024-03-06,F046,CV,34
2024-03-11,F046,その他,39
2024-03-19,F046,その他,23
2024-04-01,F046,CNS,94
2024-04-26,F046,CNS,79
2024-04-24,F046,GI,72
2024-04-23,F046,GI,57
2024-04-28,F046,CV,32
2024-04-11,F046,CV,77
2024-04-11,F046,その他,34
2024-04-01,F046,その他,25
2024-05-09,F046,CNS,80
2024-05-12,F046,CNS,68
2024-05-27,F046,GI,52
2024-05-02,F046,GI,67
2024-05-12,F046,CV,38
2024-05-08,F046,CV,51
2024-05-27,F046,その他,22
2024-05-11,F046,その他,29
2024-06-10,F046,CNS,90
2024-06-03,F046,CNS,86
2024-06-09,F046,GI,52
2024-06-13,F046,GI,44
2024-06-04,F046,CV,77
2024-06-04,F046,CV,29
2024-06-15,F046,その他,45
2024-06-02,F046,その他,46
2024-07-23,F046,CNS,60
2024-07-02,F046,CNS,81
2024-07-20,F046,GI,52
2024-07-09,F046,GI,56
2024-07-25,F046,CV,86
2024-07-02,F046,CV,65
2024-07-31,F046,その他,8
2024-07-13,F046,その他,17
2024-08-31,F046,CNS,84
2024-08-03,F046,CNS,59
2024-08-22,F046,GI,47
2024-08-24,F046,GI,59
2024-08-28,F046,CV,84
2024-08-05,F046,CV,35
2024-08-28,F046,その他,38
2024-08-10,F046,その他,23
2024-09-13,F046,CNS,92
2024-09-03,F046,CNS,64
2024-09-05,F046,GI,55
2024-09-09,F046,GI,60
2024-09-10,F046,CV,53
2024-09-14,F046,CV,47
2024-09-30,F046,その他,21
2024-09-28,F046,その他,10
2024-10-05,F046,CNS,90
2024-10-05,F046,CNS,109
2024-10-16,F046,GI,52
2024-10-04,F046,GI,9
2024-10-17,F046,CV,5
2024-10-11,F046,CV,42
2024-10-13,F046,その他,36
2024-10-01,F046,その他,39
2024-11-22,F046,CNS,70
2024-11-14,F046,CNS,56
2024-11-14,F046,GI,45
2024-11-28,F046,GI,63
2024-11-22,F046,CV,44
2024-11-19,F046,CV,54
2024-11-01,F046,その他,10
2024-11-07,F046,その他,14
2024-12-15,F046,CNS,96
2024-12-23,F046,CNS,74
2024-12-15,F046,GI,82
2024-12-24,F046,GI,54
2024-12-01,F046,CV,76
2024-12-02,F046,CV,59
2024-12-13,F046,その他,36
2024-12-24,F046,その他,8
2025-01-28,F046,CNS,37
2025-01-15,F046,CNS,63
2025-01-08,F046,GI,62
2025-01-14,F046,GI,45
2025-01-06,F046,CV,25
2025-01-20,F046,CV,64
2025-01-18,F046,その他,43
2025-02-15,F046,CNS,92
2025-02-24,F046,CNS,68
2025-02-21,F046,GI,26
2025-02-02,F046,GI,53
2025-02-27,F046,CV,29
2025-02-13,F046,CV,13
2025-02-13,F046,その他,72
2025-02-02,F046,その他,29
2025-03-23,F046,CNS,36
2025-03-16,F046,CNS,56
2025-03-10,F046,GI,93
2025-03-27,F046,GI,75
2025-03-22,F046,CV,55
2025-03-31,F046,CV,67
2025-03-11,F046,その他,38
2025-03-07,F046,その他,36
2025-04-29,F046,CNS,56
2025-04-12,F046,CNS,63
2025-04-16,F046,GI,31
2025-04-28,F046,GI,35
2025-04-19,F046,CV,55
2025-04-03,F046,CV,25
2025-04-02,F046,その他,27
2025-05-26,F046,CNS,98
2025-05-05,F046,CNS,84
2025-05-09,F046,GI,39
2025-05-04,F046,GI,64
